userId,movieId,rating,timestamp
109,163,3.0,1421725712
109,171,4.0,1468342672
109,179,3.0,1503188730
109,183,4.5,1462952221
109,191,4.5,1509591307
109,204,3.5,1442673798
109,207,3.0,1498573856
109,210,4.0,1449374414
109,217,5.0,1494148553
110,26,2.5,1490712953
110,44,4.0,1467490163
110,47,5.0,1438851164
110,59,3.5,1464943312
110,71,4.5,1443221502
110,73,3.5,1452381682
110,77,4.0,1503565585
110,82,2.5,1450948452
110,100,3.5,1498097094
110,101,5.0,1427296437
110,122,4.0,1435107735
110,143,4.5,1462640741
110,148,4.0,1491882123
110,155,4.5,1423606626
110,160,4.5,1422237865
110,161,4.0,1447698380
110,162,2.5,1486916703
110,171,4.5,1449257050
110,175,4.5,1479544998
110,186,3.0,1511605600
110,193,3.5,1436177229
110,195,5.0,1438730416
110,199,3.5,1452095491
110,209,4.5,1498113354
111,5,4.5,1432339187
111,18,5.0,1490856343
111,22,5.0,1479436308
111,28,4.0,1505980176
111,29,4.0,1433075743
111,32,4.5,1468022784
111,40,4.0,1443764689
111,41,4.5,1447437773
111,45,3.0,1436642554
111,59,5.0,1456418148
111,72,3.5,1452961932
111,81,4.5,1455542522
111,84,4.5,1447652793
111,90,5.0,1458780448
111,95,5.0,1433822449
111,97,4.0,1488535474
111,99,3.5,1499886645
111,102,2.5,1481850036
111,103,4.0,1423696828
111,110,3.5,1445793135
111,111,4.5,1462376153
111,114,5.0,1497059081
111,123,5.0,1467596860
111,124,3.5,1434729757
111,141,5.0,1441658496
111,142,5.0,1505565412
111,146,5.0,1437330100
111,148,3.5,1423873382
111,154,5.0,1427703295
111,160,4.0,1422966006
111,167,4.0,1498327064
111,170,2.0,1499244018
111,173,5.0,1497032944
111,183,3.0,1503866238
111,195,5.0,1471252049
111,200,4.0,1436339196
111,201,3.0,1512523030
111,202,5.0,1485676054
111,211,3.5,1469355651
111,214,3.5,1488981323
111,218,3.5,1428014459
112,28,5.0,1466142817
112,29,3.5,1454626053
112,38,3.5,1449138748
112,41,4.0,1448201427
112,51,4.5,1485799117
112,53,3.0,1484012083
112,69,3.0,1476204362
112,79,4.5,1503647348
112,89,4.5,1466336939
112,92,3.5,1467864840
112,103,3.5,1490121993
112,104,4.0,1446069721
112,106,4.0,1509360846
112,118,4.0,1509524226
112,119,3.5,1428860767
112,129,5.0,1471429844
112,130,4.5,1496352310
112,147,5.0,1444432952
112,181,5.0,1467915482
112,187,4.5,1497711042
112,190,4.0,1420260341
112,205,5.0,1436135416
112,216,4.5,1513607832
112,218,5.0,1446181843
113,1,5.0,1505029268
113,11,5.0,1457353209
113,12,2.5,1454730644
113,15,4.0,1472082359
113,18,2.5,1447885668
113,19,3.5,1478740556
113,31,3.0,1459056619
113,36,4.5,1461526518
113,53,4.0,1501186500
113,69,4.0,1468091810
113,75,3.5,1420904067
113,83,5.0,1487597110
113,99,5.0,1479816042
113,100,3.5,1481600051
113,109,3.0,1495208080
113,112,5.0,1471284743
113,114,4.5,1453292046
113,115,3.5,1484227731
113,117,3.5,1492442462
113,120,5.0,1456853276
113,130,3.5,1499427049
113,147,5.0,1485595610
113,173,3.0,1442933037
113,184,3.5,1505557659
113,199,1.5,1463695785
113,205,3.0,1451459441
113,209,3.5,1504327904
113,213,5.0,1478678310
113,218,3.5,1487393090
114,4,4.0,1444779395
114,5,5.0,1426683343
114,27,3.5,1432330339
114,34,4.5,1501688390
114,42,4.0,1456799673
114,79,5.0,1447210792
114,108,4.0,1427271751
114,117,5.0,1491101050
114,124,4.5,1495904170
114,126,3.0,1499970241
114,131,5.0,1485549749
114,138,4.5,1456286337
114,150,3.5,1489258482
114,170,4.5,1448572638
114,177,4.0,1490810236
114,179,3.5,1441494900
114,183,4.0,1506399913
114,186,4.0,1500634446
114,188,4.0,1460003635
114,201,4.0,1455637857
114,205,3.5,1431618358
115,17,5.0,1427376570
115,32,4.0,1508550866
115,59,5.0,1461491021
115,85,4.5,1501065075
115,97,5.0,1473655296
115,115,5.0,1474143291
115,119,4.5,1477910403
115,121,5.0,1448580615
115,144,4.5,1426821207
115,146,5.0,1478898257
115,153,5.0,1455007259
115,167,4.5,1487021869
115,200,4.0,1423503312
115,202,5.0,1509676134
115,212,5.0,1506830260
116,4,3.5,1420423230
116,5,5.0,1443037264
116,25,4.5,1466069171
116,48,4.0,1445410980
116,50,3.0,1509290747
116,65,3.5,1442972251
116,79,4.5,1421671031
116,80,4.0,1431300311
116,82,4.0,1465437154
116,87,4.0,1490119421
116,93,4.5,1493587962
116,111,3.0,1480009484
116,123,3.5,1484941511
116,138,4.0,1501719657
116,150,2.5,1442057497
116,155,2.5,1448083749
116,160,3.5,1442791453
116,175,4.0,1421017886
116,179,3.5,1510494096
116,187,3.5,1488145767
116,207,3.5,1478094098
116,217,4.5,1462983687
117,2,5.0,1470356036
117,5,5.0,1429601396
117,11,4.0,1477078123
117,20,4.0,1474361733
117,21,4.5,1442617786
117,22,3.5,1471600303
117,28,4.0,1435402343
117,30,5.0,1462494529
117,32,5.0,1452096354
117,52,4.0,1482443756
117,53,4.0,1442174709
117,61,3.5,1451558994
117,74,4.0,1501558804
117,84,3.5,1484280275
117,85,4.5,1484509271
117,89,5.0,1514029994
117,90,5.0,1430176243
117,91,3.5,1430475841
117,93,4.0,1453758252
117,97,5.0,1443090927
117,101,2.0,1461612333
117,105,3.5,1499920947
117,107,5.0,1494924314
117,116,4.5,1507434634
117,120,3.5,1467046104
117,121,4.0,1504469994
117,132,5.0,1423521281
117,139,4.0,1428641745
117,142,5.0,1421848286
117,154,5.0,1489712317
117,159,5.0,1457377441
117,166,4.0,1468406714
117,182,4.5,1430300432
117,185,3.0,1431280881
117,191,2.5,1472315519
117,206,5.0,1512326852
117,211,3.0,1477216781
117,214,3.5,1505391170
117,215,3.0,1435942339
117,219,4.0,1504178685
118,19,5.0,1426549049
118,32,4.0,1501257575
118,35,5.0,1494336446
118,59,5.0,1457835429
118,61,4.5,1424286863
118,62,4.5,1431482783
118,71,5.0,1459245262
118,95,5.0,1451129340
118,97,5.0,1510986107
118,114,5.0,1453598124
118,117,3.5,1475528565
118,137,5.0,1476393420
118,141,4.0,1485236178
118,145,3.5,1452981776
118,154,5.0,1429038033
118,173,4.5,1509321201
118,192,4.5,1446808790
118,203,5.0,1492586535
118,215,3.0,1427347891
119,1,3.5,1481109107
119,4,4.0,1444287429
119,15,4.5,1437159637
119,16,3.5,1430617382
119,25,3.5,1452781542
119,31,3.0,1430923727
119,34,4.0,1501672872
119,49,3.5,1501398113
119,52,5.0,1424812947
119,57,4.0,1477146125
119,82,3.5,1436243822
119,84,2.5,1476704412
119,92,2.5,1444659416
119,93,3.0,1472188023
119,96,3.0,1475523504
119,99,4.0,1440370413
119,100,4.5,1447348733
119,103,4.5,1443439681
119,116,2.5,1434555065
119,117,3.0,1460063070
119,118,3.5,1471198909
119,120,4.0,1420665118
119,139,2.0,1442377560
119,141,2.0,1420321007
119,142,3.0,1434914378
119,145,2.0,1422349321
119,149,3.0,1483213119
119,153,3.0,1490368408
119,156,3.0,1449207454
119,159,4.5,1421797337
119,161,4.0,1513320063
119,172,3.0,1421690522
119,174,3.0,1445927200
119,176,3.5,1447730673
119,183,3.0,1490422688
119,191,2.5,1421410090
119,193,2.5,1470229370
119,200,3.0,1422548888
119,209,4.0,1438074780
119,211,5.0,1511809650
120,1,5.0,1510200642
120,13,3.5,1512200225
120,16,5.0,1459514465
120,40,5.0,1456593995
120,44,3.5,1461121569
120,61,5.0,1427016012
120,83,5.0,1482729376
120,116,5.0,1421814707
120,163,5.0,1480568328
120,166,5.0,1497904196
120,178,5.0,1462514956
120,189,4.5,1426607295
120,202,5.0,1424757571
120,212,3.5,1471892588
120,218,3.5,1463050407
121,3,3.0,1444958366
121,22,4.5,1472651210
121,30,3.0,1432187093
121,44,3.0,1461456663
121,46,1.5,1443652582
121,47,5.0,1487861939
121,55,2.0,1453719569
121,59,3.0,1502334612
121,61,2.5,1488578980
121,63,5.0,1445465754
121,73,5.0,1513360337
121,79,3.5,1509692667
121,82,4.0,1442107152
121,101,4.0,1432793320
121,109,4.5,1440876431
121,115,4.0,1431551142
121,122,4.0,1496681558
121,126,3.5,1441345704
121,151,4.0,1480035819
121,163,3.5,1507506874
121,166,3.0,1465936085
121,170,4.5,1438793494
121,175,3.0,1452153335
121,181,3.5,1479649704
121,189,3.0,1444075656
121,193,3.5,1451241448
121,194,5.0,1463876849
121,195,3.0,1466664943
121,199,2.5,1469470172
122,7,3.5,1477859026
122,11,4.0,1512924239
122,13,4.5,1494356628
122,16,5.0,1512672698
122,19,2.0,1512386140
122,21,3.5,1462362260
122,30,3.5,1457254226
122,44,3.5,1498672365
122,45,5.0,1446417148
122,47,4.0,1449480447
122,48,3.5,1484917854
122,49,3.0,1459499729
122,51,3.0,1438422307
122,53,3.0,1428036742
122,62,3.0,1422515115
122,69,4.0,1502518874
122,72,3.0,1474409965
122,84,5.0,1459286735
122,90,4.5,1467925031
122,98,4.5,1484342281
122,99,5.0,1426958418
122,103,3.5,1483222563
122,104,3.0,1495008036
122,111,4.0,1453231123
122,112,5.0,1434246985
122,117,3.5,1473017227
122,120,5.0,1434461432
122,134,2.5,1498032659
122,138,3.0,1481801596
122,139,3.0,1495087312
122,144,3.0,1489428485
122,147,4.5,1503976597
122,149,4.5,1454585239
122,151,2.5,1464175576
122,156,3.0,1477428843
122,163,5.0,1437888976
122,202,5.0,1510561125
122,206,3.5,1483147826
122,208,2.0,1470675464
122,213,3.5,1499824192
122,214,3.5,1453816010
122,215,2.5,1467796905
122,216,2.5,1472919711
122,218,3.5,1464302376
122,219,5.0,1421397244
123,16,5.0,1461947779
123,28,4.0,1456672802
123,29,3.0,1459749099
123,36,4.5,1482980013
123,39,5.0,1497185704
123,41,5.0,1448344602
123,75,4.5,1501606259
123,89,4.5,1482059528
123,99,5.0,1444021270
123,100,5.0,1480183908
123,112,4.5,1453165093
123,114,4.0,1482802844
123,118,5.0,1476246117
123,120,5.0,1451226973
123,136,3.5,1488839919
123,152,3.5,1474724167
123,156,4.0,1512483543
123,158,4.5,1478911875
123,159,4.5,1427342174
123,161,4.5,1488752406
123,163,5.0,1496503348
123,176,4.5,1421314678
123,177,2.5,1442612267
123,181,5.0,1476577105
123,185,5.0,1463797899
124,24,4.0,1490986108
124,55,4.5,1486566729
124,96,5.0,1504858210
124,102,2.5,1472515053
124,117,3.5,1476384098
124,128,3.0,1467576972
124,135,4.5,1487355011
124,138,3.5,1459087726
124,150,3.0,1488828897
124,161,5.0,1497205256
124,170,4.5,1454928968
124,172,3.5,1503771486
124,186,4.5,1425367262
124,188,3.5,1451627791
124,217,4.0,1478151175
124,219,3.5,1507210625
125,4,4.5,1512984553
125,25,3.5,1500084379
125,43,2.5,1435501013
125,47,4.0,1489363566
125,48,4.0,1485040053
125,51,5.0,1514528868
125,55,3.5,1504958619
125,60,4.5,1447675221
125,61,4.5,1425807482
125,67,3.5,1443948506
125,87,4.0,1423189799
125,89,3.0,1440912871
125,93,4.5,1446695829
125,100,4.5,1421952159
125,101,3.5,1478055064
125,106,2.5,1509164139
125,115,3.0,1438209310
125,117,3.5,1508550754
125,124,3.0,1511317725
125,126,4.5,1454432698
125,140,3.0,1513658560
125,150,3.5,1463263209
125,155,3.0,1495911789
125,156,4.0,1436622817
125,167,3.5,1499140044
125,168,3.5,1455660792
125,169,4.5,1431587171
125,170,4.0,1491478587
125,171,3.5,1437529562
125,175,3.5,1485001020
125,177,4.0,1454075550
125,179,4.0,1454366056
125,181,5.0,1510450932
125,183,3.5,1504783599
125,187,4.5,1464615572
125,188,3.0,1434522982
125,193,3.5,1451210754
125,197,4.0,1472147239
125,200,4.5,1484997885
125,201,4.5,1466419968
125,214,3.0,1475934087
125,215,3.5,1444684955
125,216,3.5,1422798412
126,30,4.5,1477350307
126,53,4.0,1454966309
126,69,4.5,1420272854
126,84,3.0,1423501233
126,104,2.5,1493628867
126,123,3.5,1454113212
126,130,3.0,1474176423
126,148,3.5,1467129802
126,177,3.5,1448544076
126,180,2.5,1511396550
126,184,3.5,1507380414
126,190,3.5,1476504548
126,206,5.0,1434682995
126,209,4.0,1480003544
126,211,3.5,1505164424
126,213,4.0,1434983924
127,2,2.0,1477119885
127,4,2.0,1423841058
127,7,3.5,1446773202
127,23,2.0,1472163874
127,42,2.5,1444454089
127,48,2.5,1495133985
127,66,2.5,1455074950
127,76,5.0,1497044876
127,82,4.0,1513783180
127,85,3.5,1463978953
127,95,2.5,1475604789
127,97,2.5,1462694201
127,104,3.0,1505809226
127,108,2.5,1509554493
127,109,5.0,1512477945
127,113,3.0,1477261077
127,121,3.0,1450188128
127,124,5.0,1442974532
127,130,2.5,1444653888
127,132,3.5,1484420147
127,137,3.0,1445555919
127,139,4.0,1467815194
127,141,3.0,1440953628
127,142,3.0,1426169508
127,151,3.0,1489312051
127,155,3.5,1464845313
127,159,3.0,1508511801
127,161,3.0,1491096022
127,162,3.5,1469996572
127,167,1.5,1494795577
127,168,3.5,1509873997
127,177,2.5,1433951862
127,181,3.5,1484595413
127,188,3.0,1469917983
127,190,3.5,1441797996
127,198,2.0,1459075503
127,203,3.5,1428771179
127,210,3.5,1480321057
127,218,2.5,1437631259
128,3,3.5,1436563210
128,30,3.5,1506940261
128,53,4.0,1484661722
128,58,5.0,1440529995
128,64,4.0,1421264104
128,85,5.0,1513636768
128,97,5.0,1509185476
128,105,3.0,1437857471
128,107,3.5,1454407477
128,141,5.0,1485664329
128,142,4.0,1440397159
128,144,4.5,1477816552
128,150,5.0,1512984819
128,153,5.0,1456828660
128,154,4.5,1421848007
128,168,4.0,1440377139
128,180,5.0,1487624579
128,192,4.0,1504416770
128,201,4.0,1491138407
128,203,5.0,1453387355
128,207,4.0,1472588669
128,212,5.0,1429786975
128,214,5.0,1492704650
128,219,3.5,1465606242
129,10,3.0,1421897232
129,39,3.5,1463942930
129,51,4.0,1435576817
129,55,3.5,1424230379
129,61,3.5,1479636323
129,75,2.0,1498058576
129,79,4.5,1432235238
129,89,3.5,1487152620
129,111,4.5,1450540681
129,135,4.0,1510443169
129,159,3.5,1458020863
129,164,4.0,1442401692
129,169,3.0,1422538194
129,174,4.0,1468733694
129,190,4.0,1478425426
129,191,3.5,1502892469
129,196,4.5,1420387789
129,200,3.5,1470369779
129,216,4.5,1448095213
129,218,3.5,1439506540
130,4,3.5,1457424541
130,34,4.5,1450594429
130,39,3.0,1453438187
130,47,5.0,1490788109
130,60,4.5,1452342373
130,79,5.0,1507901363
130,80,4.5,1470501489
130,89,5.0,1505798719
130,106,3.5,1511942510
130,108,4.5,1469881204
130,168,4.5,1482991343
130,181,4.5,1513418773
130,187,4.0,1497460694
130,193,3.5,1486952334
130,200,4.0,1510490177
130,214,3.0,1427252798
131,9,2.5,1486295841
131,10,5.0,1449110398
131,17,3.0,1477884545
131,24,4.0,1433642189
131,36,3.0,1467862233
131,43,4.0,1451592523
131,65,4.0,1451254807
131,69,3.5,1494615737
131,75,2.5,1448680843
131,83,4.0,1438361785
131,96,3.0,1496986652
131,117,2.0,1477269781
131,119,4.5,1467597798
131,136,3.0,1471251056
131,140,2.5,1489524639
131,148,3.0,1494337572
131,159,4.5,1433474618
131,164,2.5,1447513118
131,166,4.0,1473970794
131,167,3.0,1437541339
131,169,4.0,1442346538
131,170,3.5,1509694223
131,177,3.5,1459636049
131,178,4.0,1449488484
131,189,3.0,1513615034
131,192,3.5,1428238078
131,200,3.5,1491869141
131,214,3.5,1422236262
131,218,3.0,1509611891
131,219,5.0,1463276354
132,11,4.0,1513244343
132,26,3.5,1426299197
132,35,2.0,1502025803
132,38,3.0,1499421829
132,42,3.5,1437005936
132,45,3.5,1453387461
132,46,3.0,1476181739
132,48,2.5,1433440607
132,52,3.0,1503407569
132,54,3.0,1457933062
132,63,3.0,1427506749
132,68,4.0,1482893739
132,69,3.0,1462826649
132,74,3.0,1481581169
132,82,5.0,1512958763
132,90,3.5,1466041525
132,91,3.0,1476905496
132,94,3.5,1422150160
132,95,3.0,1485157505
132,98,2.0,1447689434
132,103,3.0,1477126746
132,106,3.5,1437088760
132,107,2.5,1469030465
132,118,4.0,1435267059
132,120,2.5,1484138014
132,123,4.5,1456871017
132,130,4.5,1470370900
132,131,4.0,1495621936
132,132,3.0,1448335954
132,135,4.5,1483155585
132,144,2.0,1456536248
132,148,4.0,1507596269
132,150,2.0,1486671567
132,156,5.0,1434966300
132,173,2.5,1484155115
132,175,2.5,1479332883
132,178,3.5,1454436507
132,179,2.5,1479841955
132,186,5.0,1445535069
132,191,4.0,1422522787
132,198,3.0,1461223096
132,200,3.5,1507661135
132,204,2.5,1480132787
132,205,3.5,1512945247
132,209,3.5,1513648624
133,4,2.5,1468067267
133,12,3.5,1453537880
133,18,5.0,1480604128
133,25,3.0,1432368578
133,35,4.5,1448125430
133,40,3.5,1424143973
133,57,5.0,1514049410
133,58,5.0,1428875693
133,62,5.0,1469735194
133,64,4.5,1459141926
133,71,3.5,1513667556
133,77,3.0,1451372296
133,91,5.0,1457011411
133,142,3.0,1496202354
133,144,4.0,1457628579
133,145,5.0,1468316382
133,150,4.0,1433450631
133,162,4.0,1444233941
133,172,4.0,1469647545
133,180,4.0,1427617341
133,182,4.5,1449450537
133,193,4.0,1473175935
133,196,3.0,1429339651
133,201,3.0,1487134798
133,203,4.0,1435344706
133,206,4.0,1462731526
134,10,3.5,1473518198
134,16,3.5,1428205768
134,18,2.0,1442673004
134,26,3.0,1452411202
134,31,3.0,1473296796
134,36,4.5,1457102115
134,41,4.5,1469953974
134,50,2.0,1434244986
134,75,5.0,1492774473
134,83,4.0,1465308618
134,89,5.0,1422703759
134,92,5.0,1471846282
134,95,4.0,1503128275
134,99,4.5,1496915499
134,100,4.0,1479017933
134,118,4.5,1430390238
134,120,5.0,1470498234
134,133,4.0,1495118190
134,149,4.0,1447491662
134,158,3.0,1503654237
134,159,5.0,1488982118
134,166,5.0,1474545271
134,171,3.5,1470910033
134,177,4.0,1507168577
134,178,5.0,1468333326
134,186,3.5,1427365244
134,190,3.0,1507237365
134,213,4.5,1472040890
134,219,5.0,1425235749
135,2,3.0,1508684749
135,3,4.5,1441495470
135,19,3.0,1504000838
135,37,4.5,1429498424
135,39,3.5,1448541723
135,43,5.0,1463359021
135,44,3.5,1460019569
135,46,4.0,1449188097
135,48,4.0,1493144296
135,49,2.5,1441113434
135,62,4.0,1443406428
135,64,3.0,1424036857
135,67,4.5,1493344093
135,69,2.5,1442005672
135,71,5.0,1421918796
135,73,3.5,1449135434
135,75,3.0,1430147278
135,82,3.0,1466475634
135,85,2.5,1512089473
135,88,4.0,1491740542
135,91,2.5,1505218338
135,94,4.0,1476927463
135,101,4.0,1504801513
135,110,3.0,1493362456
135,118,3.0,1469661884
135,119,3.0,1470858595
135,123,2.5,1476758198
135,125,3.0,1475773711
135,131,2.5,1445319694
135,133,4.0,1481280926
135,138,5.0,1462794497
135,162,3.0,1456540877
135,163,4.5,1475640436
135,170,4.5,1436620954
135,175,3.5,1501895438
135,179,3.5,1438256565
135,182,4.5,1487742796
135,187,1.5,1511463636
135,193,4.0,1492438739
135,195,5.0,1491300752
135,197,3.0,1485346336
135,200,3.0,1470728562
135,203,4.0,1481319404
135,204,3.5,1455558078
136,2,3.5,1458626628
136,3,3.5,1487029777
136,5,4.0,1481347395
136,7,3.0,1495624301
136,12,2.5,1495102991
136,14,5.0,1488512651
136,17,5.0,1496289410
136,20,4.0,1506421746
136,29,4.5,1458213168
136,30,5.0,1431961253
136,58,5.0,1508502212
136,59,5.0,1428932527
136,60,2.5,1453101072
136,69,2.5,1508534038
136,77,4.5,1481061467
136,88,3.0,1466024851
136,91,4.0,1448402322
136,93,4.5,1467146411
136,105,4.5,1430066504
136,119,4.5,1499680742
136,121,5.0,1439596365
136,125,5.0,1491043599
136,126,4.0,1479433901
136,137,5.0,1470926190
136,138,2.5,1427290314
136,139,2.5,1490574984
136,143,3.0,1487550105
136,149,2.5,1459655909
136,150,4.5,1486509192
136,154,5.0,1513113937
136,162,3.0,1502427568
136,167,4.0,1437341095
136,168,4.0,1506406502
136,172,3.5,1444220796
136,175,5.0,1455106903
136,179,4.5,1456839038
136,193,5.0,1470975193
136,196,4.0,1437448738
136,201,5.0,1488234486
136,204,3.5,1501197517
136,209,1.5,1501016499
136,212,5.0,1466865892
136,214,4.0,1421435732
136,219,3.5,1472864193
137,18,5.0,1468758343
137,39,2.5,1421773982
137,58,3.5,1427397642
137,85,5.0,1442204979
137,96,3.0,1459928270
137,99,3.5,1461760937
137,100,3.5,1485936525
137,103,1.5,1503183465
137,108,4.5,1507855055
137,121,2.5,1460451216
137,123,3.0,1430965717
137,129,4.0,1477277371
137,130,2.5,1470595025
137,131,4.0,1464954813
137,135,3.5,1474855670
137,136,3.0,1420267699
137,137,3.0,1498983644
137,144,2.5,1473060851
137,146,4.5,1478216289
137,160,3.5,1514421935
137,161,3.5,1438762600
137,165,5.0,1464750692
137,166,2.0,1449638745
137,167,4.0,1470004681
137,168,3.5,1431289538
137,172,4.0,1512183610
137,173,5.0,1449561785
137,177,2.5,1460885734
137,180,4.0,1433180470
137,184,3.5,1459844191
137,186,3.5,1452457527
137,193,4.5,1476195251
137,211,3.5,1440456842
137,212,4.5,1482003548
137,213,3.5,1489816918
138,23,3.5,1469517801
138,24,3.5,1444475956
138,29,4.0,1501915511
138,43,4.0,1503629571
138,65,5.0,1436272490
138,67,4.0,1493308543
138,71,5.0,1483226867
138,101,4.0,1486504359
138,138,3.5,1510291605
138,142,2.5,1432338350
138,148,4.5,1474482246
138,151,3.5,1453412562
138,168,3.0,1469819234
138,170,4.0,1435799255
138,182,3.0,1484130914
138,197,3.5,1446713533
138,207,4.5,1468605661
139,4,3.0,1500864948
139,13,3.0,1422567215
139,16,5.0,1481768095
139,19,2.5,1486364563
139,26,3.5,1461566423
139,28,5.0,1435686439
139,45,5.0,1471214720
139,51,4.0,1441476665
139,53,3.5,1448593203
139,56,3.5,1423315237
139,69,5.0,1475704323
139,81,4.5,1490913794
139,82,3.5,1421370165
139,89,5.0,1471938368
139,99,5.0,1435280848
139,104,3.0,1428718797
139,107,4.5,1472099708
139,110,3.5,1512148922
139,113,3.0,1461465837
139,120,5.0,1473253241
139,123,2.5,1442547105
139,130,3.5,1491616820
139,134,2.5,1462310654
139,149,2.5,1430721275
139,166,5.0,1433884411
139,186,3.5,1463537357
139,187,3.0,1425777633
139,209,3.5,1443925422
139,218,4.0,1442873602
140,1,5.0,1479879343
140,4,3.5,1511805280
140,26,3.5,1491033014
140,28,3.5,1497963540
140,39,4.5,1504445439
140,41,3.5,1438406950
140,48,4.5,1508782831
140,61,5.0,1471397206
140,67,4.5,1470539446
140,82,3.5,1467798578
140,83,5.0,1455166107
140,89,5.0,1507543257
140,95,2.5,1423600354
140,104,2.5,1458307913
140,111,3.5,1452070221
140,121,3.5,1465026199
140,131,3.5,1497933190
140,136,4.0,1474576667
140,138,5.0,1494572056
140,145,3.5,1497056690
140,147,3.0,1484429070
140,151,2.5,1461101129
140,158,3.5,1478043022
140,170,3.5,1422166030
140,175,1.5,1453331342
140,181,4.0,1511405593
140,187,4.0,1430506950
140,197,4.0,1436150492
140,201,3.5,1502074817
140,202,4.5,1434712009
140,207,2.5,1492974705
140,217,4.5,1471444596
141,54,2.5,1505385718
141,58,5.0,1507535199
141,64,4.0,1433930404
141,72,4.0,1431931577
141,90,5.0,1483630663
141,91,4.0,1429824025
141,102,5.0,1446927042
141,125,4.0,1487696418
141,137,4.0,1508541658
141,155,4.0,1426962893
141,160,4.5,1491867339
141,168,4.0,1447926320
141,176,3.5,1495017080
141,193,4.0,1441728459
141,215,4.0,1483832369
142,4,2.5,1499241569
142,6,5.0,1514617362
142,14,4.5,1493427155
142,25,5.0,1455350503
142,26,5.0,1490728352
142,29,5.0,1422942314
142,71,5.0,1512744194
142,77,4.0,1445643958
142,91,4.0,1503258704
142,92,2.0,1489531881
142,94,4.5,1490520060
142,101,4.5,1450959693
142,104,3.0,1476162812
142,122,4.0,1422707917
142,124,4.5,1512077740
142,149,5.0,1468649022
142,151,4.5,1438607691
142,157,4.5,1501674858
142,163,4.5,1461115043
142,164,5.0,1432338291
142,171,4.5,1494775232
142,182,4.5,1494692002
142,185,3.5,1505892544
142,186,2.5,1480676398
142,190,3.0,1470692851
142,193,3.0,1473791848
142,209,5.0,1435547715
143,5,5.0,1460398345
143,9,4.0,1443498658
143,28,3.0,1489497149
143,33,4.0,1436556498
143,63,3.5,1462115539
143,68,3.0,1512615001
143,93,5.0,1446557974
143,104,3.5,1464191211
143,111,4.0,1445322622
143,117,3.5,1476865285
143,131,3.0,1455891902
143,160,2.5,1496657511
143,164,4.0,1440832294
143,174,4.5,1422744454
143,181,4.5,1437925768
143,189,2.5,1507533892
143,200,4.5,1478574496
143,207,4.0,1463084813
144,19,2.5,1445944235
144,20,3.5,1433012029
144,26,5.0,1503091939
144,30,5.0,1431150644
144,35,3.0,1423417710
144,39,5.0,1501685024
144,52,3.5,1442151946
144,60,3.0,1460429316
144,65,2.5,1505784740
144,68,3.5,1451630513
144,80,3.0,1507172149
144,82,3.5,1453983820
144,84,4.0,1425352537
144,88,1.5,1426345195
144,89,4.5,1435891757
144,92,3.0,1432227726
144,95,4.0,1504654183
144,96,5.0,1428044936
144,98,3.0,1472879068
144,99,3.5,1430815051
144,111,3.0,1423988330
144,119,3.0,1457755045
144,121,2.5,1444024709
144,124,3.5,1486030881
144,131,4.0,1485664475
144,132,3.5,1428298878
144,133,3.0,1448362855
144,135,3.0,1479524506
144,136,4.0,1483715870
144,137,4.0,1423482835
144,144,3.5,1423318590
144,147,3.5,1459901472
144,149,4.0,1429393912
144,150,2.5,1476481557
144,158,4.0,1471912838
144,159,4.0,1514157870
144,161,5.0,1456012849
144,166,4.0,1511968249
144,173,3.5,1511490123
144,177,4.0,1444625615
144,197,1.5,1451866233
144,201,2.5,1437613120
144,202,4.0,1508961089
144,206,3.5,1471500593
144,210,3.0,1473430510
145,6,5.0,1510267077
145,7,5.0,1472527969
145,8,4.0,1440788922
145,13,4.5,1484900069
145,14,3.5,1514194873
145,29,4.0,1438868803
145,32,5.0,1452472322
145,37,5.0,1487149225
145,48,3.0,1490198067
145,79,4.0,1494760945
145,80,4.0,1447683359
145,98,5.0,1472098619
145,105,4.0,1459024467
145,124,5.0,1470754649
145,133,3.0,1476525696
145,164,5.0,1455046063
145,169,4.0,1425508184
145,171,4.5,1439430725
145,182,5.0,1505754009
145,187,2.5,1453467467
145,189,4.0,1458238500
145,197,3.5,1443189148
145,199,3.5,1460526482
146,4,3.5,1448299260
146,12,3.0,1423039122
146,13,4.0,1513781282
146,15,4.0,1492737217
146,39,3.0,1510870434
146,41,5.0,1427734099
146,45,5.0,1423357566
146,49,5.0,1470215659
146,66,2.0,1512643492
146,69,4.0,1500037119
146,72,2.5,1422943538
146,78,4.5,1492556839
146,86,3.0,1455404447
146,99,5.0,1460021125
146,108,2.0,1428725332
146,109,3.0,1489428773
146,112,5.0,1456560695
146,113,4.5,1437364039
146,116,5.0,1465326885
146,117,2.5,1423090842
146,119,5.0,1430852589
146,122,2.5,1436309365
146,128,2.5,1463222757
146,129,4.5,1444954259
146,148,3.0,1431652411
146,149,3.0,1512091778
146,153,3.5,1502745273
146,156,4.0,1482374474
146,162,3.0,1508471694
146,169,3.5,1496553714
146,173,3.0,1457592671
146,178,5.0,1508922955
146,181,4.0,1484984272
146,184,4.0,1425990941
146,186,4.0,1497422359
146,190,3.5,1511637654
146,192,4.0,1464385853
146,202,5.0,1508331442
146,204,2.0,1513687203
146,205,3.0,1456369542
146,209,3.5,1494242759
146,215,2.0,1504254076
147,29,2.0,1451264760
147,32,4.5,1470450569
